Customer_ID,Order_Date,Category,Product,Order_Amount,Payment_Method,Shipping_Status,Customer_Location,Discount_Applied,Rating
5458,2023-03-21,Toys & Baby Products,Fair & Lovely,62703.6,JazzCash,Shipped,Lahore,No,2
2119,2023-03-21,Toys & Baby Products,Electric Kettle,90467.47,Cash on Delivery,Returned,Rawalpindi,No,2
7911,2023-03-21,Books & Stationery,PEL Refrigerator,90772.88,JazzCash,Returned,Islamabad,No,1
7540,2023-03-21,Toys & Baby Products,Cricket Bat,13987.24,EasyPaisa,Processing,Faisalabad,No,3
1526,2023-03-21,Automobiles,Bike Chain Oil,14935.01,EasyPaisa,Returned,Multan,No,4
8154,2023-03-22,Fashion,Stuffed Teddy,76313.9,JazzCash,Processing,Peshawar,No,5
5879,2023-03-22,Automobiles,Gym Dumbbells,95709.55,Bank Transfer,Delivered,Faisalabad,No,1
6845,2023-03-22,Beauty & Personal Care,Samsung Galaxy A52,66818.11,JazzCash,Cancelled,Faisalabad,No,1
8971,2023-03-22,Home Appliances,Football,41426.04,EasyPaisa,Processing,Peshawar,No,5
3673,2023-03-22,Fashion,Chappal,68505.58,Cash on Delivery,Shipped,Rawalpindi,No,2
8760,2023-03-22,Fashion,Car Cover,23266.75,Credit/Debit Card,Shipped,Faisalabad,No,2
8197,2023-03-22,Automobiles,iPhone 13,99797.65,Cash on Delivery,Cancelled,Multan,No,2
6101,2023-03-23,Books & Stationery,LED Headlights,43392.98,EasyPaisa,Returned,Karachi,No,5
4526,2023-03-23,Home Appliances,Fair & Lovely,93202.76,Cash on Delivery,Shipped,Quetta,Yes,4
4849,2023-03-23,Books & Stationery,Yoga Mat,43364.41,Bank Transfer,Processing,Multan,Yes,4
2634,2023-03-23,Beauty & Personal Care,Gym Dumbbells,92849.91,Bank Transfer,Cancelled,Lahore,No,3
1093,2023-03-23,Toys & Baby Products,Board Game,33900.7,JazzCash,Shipped,Multan,No,3
4366,2023-03-23,Books & Stationery,Football,76174.03,Cash on Delivery,Returned,Islamabad,No,2
8716,2023-03-24,Mobiles & Accessories,Electric Kettle,95124.7,Cash on Delivery,Returned,Karachi,No,5
3946,2023-03-24,Books & Stationery,Ponds Facewash,64775.08,EasyPaisa,Shipped,Rawalpindi,Yes,1
1088,2023-03-24,Toys & Baby Products,Gym Dumbbells,67917.74,JazzCash,Cancelled,Islamabad,Yes,4
3550,2023-03-24,Mobiles & Accessories,Urdu Digest,10737.18,JazzCash,Delivered,Peshawar,No,5
7137,2023-03-24,Fashion,Urdu Digest,47684.88,Cash on Delivery,Shipped,Multan,No,3
7357,2023-03-24,Beauty & Personal Care,Car Cover,88732.16,Credit/Debit Card,Returned,Islamabad,No,4
2445,2023-03-25,Toys & Baby Products,Lipstick,24470.53,Cash on Delivery,Delivered,Faisalabad,Yes,4
5621,2023-03-25,Sports & Fitness,Football,78942.12,Cash on Delivery,Cancelled,Islamabad,No,5
7335,2023-03-25,Mobiles & Accessories,Toy Gun,67733.13,Cash on Delivery,Returned,Islamabad,No,3
2830,2023-03-25,Beauty & Personal Care,Chappal,22687.1,Bank Transfer,Cancelled,Multan,Yes,5
7785,2023-03-25,Books & Stationery,Board Game,28637.72,JazzCash,Shipped,Lahore,No,1
8391,2023-03-25,Sports & Fitness,Ladies Lawn Suit,43042.31,Bank Transfer,Cancelled,Peshawar,No,4
1554,2023-03-25,Books & Stationery,Samsung Galaxy A52,12950.36,Credit/Debit Card,Returned,Multan,Yes,5
3434,2023-03-26,Toys & Baby Products,Vivo Y20,91380.44,EasyPaisa,Shipped,Rawalpindi,No,5
9872,2023-03-26,Fashion,Stuffed Teddy,74066.08,Credit/Debit Card,Returned,Quetta,Yes,1
7919,2023-03-26,Toys & Baby Products,Gym Dumbbells,36813.93,JazzCash,Returned,Quetta,Yes,5
6593,2023-03-26,Automobiles,Air Freshener,30316.72,EasyPaisa,Delivered,Peshawar,Yes,4
1202,2023-03-26,Toys & Baby Products,Toy Gun,69113.1,Credit/Debit Card,Processing,Karachi,No,2
8153,2023-03-26,Toys & Baby Products,Infinix Hot 11,42709.98,JazzCash,Cancelled,Faisalabad,No,2
5542,2023-03-27,Books & Stationery,Electric Kettle,23318.99,Credit/Debit Card,Cancelled,Lahore,No,3
9010,2023-03-27,Mobiles & Accessories,Men's Kurta,43300.0,EasyPaisa,Delivered,Karachi,No,1
1828,2023-03-27,Fashion,Fair & Lovely,87194.05,EasyPaisa,Cancelled,Karachi,No,3
8170,2023-03-27,Beauty & Personal Care,LED Headlights,7326.36,Credit/Debit Card,Delivered,Peshawar,No,2
3022,2023-03-27,Fashion,Remote Control Car,37151.65,Bank Transfer,Cancelled,Lahore,No,1
9294,2023-03-27,Automobiles,Cricket Bat,96252.77,Credit/Debit Card,Cancelled,Faisalabad,No,5
5211,2023-03-28,Beauty & Personal Care,Gym Dumbbells,1975.77,Credit/Debit Card,Returned,Rawalpindi,Yes,5
5954,2023-03-28,Home Appliances,LED Headlights,89118.71,Credit/Debit Card,Delivered,Lahore,No,4
5087,2023-03-28,Mobiles & Accessories,English Grammar,37795.95,Bank Transfer,Cancelled,Lahore,No,2
9295,2023-03-28,Automobiles,Men's Kurta,19357.06,Cash on Delivery,Processing,Lahore,No,5
7785,2023-03-28,Mobiles & Accessories,Car Cover,1990.48,EasyPaisa,Delivered,Quetta,Yes,1
9998,2023-03-28,Beauty & Personal Care,Bike Chain Oil,7517.02,JazzCash,Delivered,Faisalabad,No,5
8166,2023-03-28,Books & Stationery,Ladies Lawn Suit,17598.41,EasyPaisa,Delivered,Quetta,No,3
5655,2023-03-29,Sports & Fitness,Hijab,3028.22,EasyPaisa,Returned,Lahore,No,3
3074,2023-03-29,Books & Stationery,Toy Gun,33917.06,Cash on Delivery,Delivered,Lahore,Yes,3
9718,2023-03-29,Home Appliances,Vivo Y20,4966.86,EasyPaisa,Returned,Islamabad,Yes,3
7918,2023-03-29,Beauty & Personal Care,Orient AC,69375.5,EasyPaisa,Processing,Islamabad,No,3
4436,2023-03-29,Home Appliances,Toy Gun,81981.26,Bank Transfer,Shipped,Islamabad,No,4
6048,2023-03-29,Beauty & Personal Care,Bike Chain Oil,88802.66,Bank Transfer,Returned,Islamabad,No,3
9489,2023-03-30,Home Appliances,Lipstick,55138.25,Bank Transfer,Cancelled,Lahore,No,4
5872,2023-03-30,Beauty & Personal Care,iPhone 13,94677.7,Bank Transfer,Delivered,Quetta,Yes,4
1360,2023-03-30,Mobiles & Accessories,Lego Set,1061.72,Bank Transfer,Shipped,Peshawar,No,5
5599,2023-03-30,Automobiles,PEL Refrigerator,13834.82,JazzCash,Returned,Quetta,No,1
7731,2023-03-30,Home Appliances,Bike Chain Oil,29670.02,Cash on Delivery,Cancelled,Islamabad,No,3
3077,2023-03-30,Home Appliances,LED Headlights,79007.93,Credit/Debit Card,Shipped,Karachi,No,1
3173,2023-03-31,Automobiles,Ladies Lawn Suit,88596.22,Bank Transfer,Processing,Peshawar,No,2
5691,2023-03-31,Beauty & Personal Care,Orient AC,62004.38,Cash on Delivery,Returned,Rawalpindi,No,4
2389,2023-03-31,Fashion,Tecno Camon 17,38632.02,Credit/Debit Card,Returned,Islamabad,No,2
8962,2023-03-31,Fashion,Remote Control Car,66751.64,EasyPaisa,Processing,Faisalabad,No,4
6971,2023-03-31,Mobiles & Accessories,LED Headlights,18499.49,EasyPaisa,Returned,Rawalpindi,No,3
4514,2023-03-31,Books & Stationery,Chappal,46058.47,Cash on Delivery,Delivered,Quetta,Yes,2
9454,2023-04-01,Books & Stationery,Remote Control Car,51000.64,JazzCash,Returned,Quetta,No,5
3919,2023-04-01,Mobiles & Accessories,Vivo Y20,10934.69,JazzCash,Delivered,Multan,No,2
1001,2023-04-01,Books & Stationery,Ponds Facewash,3870.33,Cash on Delivery,Returned,Quetta,No,4
2933,2023-04-01,Automobiles,Leather Wallet,75135.5,JazzCash,Cancelled,Multan,No,4
1393,2023-04-01,Sports & Fitness,Dawlance Microwave,53703.28,JazzCash,Cancelled,Karachi,No,1
9497,2023-04-01,Automobiles,Samsung Galaxy A52,33557.75,EasyPaisa,Shipped,Rawalpindi,No,2
1529,2023-04-01,Sports & Fitness,Car Cover,44004.25,JazzCash,Cancelled,Rawalpindi,Yes,5
5623,2023-04-02,Sports & Fitness,Quran Tafseer,95791.49,JazzCash,Processing,Quetta,No,3
9862,2023-04-02,Toys & Baby Products,Electric Kettle,38798.92,Cash on Delivery,Shipped,Karachi,Yes,1
5068,2023-04-02,Toys & Baby Products,Tyre Inflator,10796.18,JazzCash,Cancelled,Multan,No,2
8507,2023-04-02,Sports & Fitness,Dawlance Microwave,46628.42,Bank Transfer,Delivered,Islamabad,No,1
7495,2023-04-02,Beauty & Personal Care,Leather Wallet,64980.81,Bank Transfer,Returned,Karachi,Yes,2
7953,2023-04-02,Fashion,Stuffed Teddy,1705.26,Cash on Delivery,Cancelled,Faisalabad,No,3
6053,2023-04-03,Mobiles & Accessories,Gym Dumbbells,33567.89,Bank Transfer,Delivered,Karachi,No,3
3672,2023-04-03,Automobiles,Electric Kettle,39654.68,EasyPaisa,Shipped,Lahore,No,5
2713,2023-04-03,Beauty & Personal Care,Vivo Y20,46639.63,Cash on Delivery,Returned,Multan,No,1
5044,2023-04-03,Sports & Fitness,Mathematics Book,30517.58,JazzCash,Cancelled,Lahore,No,5
1635,2023-04-03,Mobiles & Accessories,Hair Oil,66858.76,Bank Transfer,Shipped,Multan,No,2
6134,2023-04-03,Fashion,CSS Exam Guide,94498.57,EasyPaisa,Cancelled,Multan,Yes,3
7619,2023-04-04,Books & Stationery,iPhone 13,91442.82,Cash on Delivery,Shipped,Rawalpindi,No,3
8445,2023-04-04,Beauty & Personal Care,Men's Kurta,66607.14,Cash on Delivery,Cancelled,Islamabad,Yes,4
7602,2023-04-04,Fashion,Tecno Camon 17,50934.96,JazzCash,Delivered,Islamabad,Yes,4
1037,2023-04-04,Mobiles & Accessories,Gym Dumbbells,82668.61,Credit/Debit Card,Processing,Multan,No,5
4775,2023-04-04,Home Appliances,Football,83675.75,Bank Transfer,Delivered,Multan,No,1
5085,2023-04-04,Beauty & Personal Care,Yoga Mat,83042.52,EasyPaisa,Returned,Quetta,No,2
9710,2023-04-04,Automobiles,Orient AC,16205.67,Cash on Delivery,Cancelled,Lahore,No,5
6120,2023-04-05,Toys & Baby Products,Hijab,3030.52,Bank Transfer,Processing,Quetta,No,3
7744,2023-04-05,Mobiles & Accessories,Toy Gun,98327.74,EasyPaisa,Processing,Quetta,Yes,3
2041,2023-04-05,Automobiles,Badminton Set,95985.59,EasyPaisa,Returned,Faisalabad,No,3
5715,2023-04-05,Mobiles & Accessories,Stuffed Teddy,56655.66,Cash on Delivery,Returned,Karachi,Yes,2
2394,2023-04-05,Toys & Baby Products,Lipstick,99309.84,Bank Transfer,Processing,Multan,No,5
3869,2023-04-05,Fashion,Lipstick,77169.43,EasyPaisa,Returned,Quetta,No,2
4676,2023-04-06,Automobiles,Stuffed Teddy,51979.33,Cash on Delivery,Returned,Multan,No,3
4721,2023-04-06,Automobiles,Car Cover,39238.44,Bank Transfer,Cancelled,Karachi,No,4
6690,2023-04-06,Mobiles & Accessories,Vivo Y20,59489.89,Bank Transfer,Delivered,Karachi,No,5
6818,2023-04-06,Beauty & Personal Care,Football,51822.31,Cash on Delivery,Shipped,Faisalabad,Yes,4
1234,2023-04-06,Sports & Fitness,Electric Kettle,99383.35,Bank Transfer,Processing,Faisalabad,No,5
4140,2023-04-06,Toys & Baby Products,Tyre Inflator,49300.8,Credit/Debit Card,Shipped,Karachi,No,3
9638,2023-04-07,Beauty & Personal Care,Lipstick,83674.15,EasyPaisa,Processing,Multan,No,4
9199,2023-04-07,Toys & Baby Products,Mathematics Book,81455.57,EasyPaisa,Processing,Multan,Yes,4
1999,2023-04-07,Mobiles & Accessories,Leather Wallet,7604.92,Bank Transfer,Delivered,Karachi,No,5
2334,2023-04-07,Fashion,CSS Exam Guide,9157.17,Cash on Delivery,Processing,Multan,Yes,4
9325,2023-04-07,Beauty & Personal Care,Stuffed Teddy,66151.11,JazzCash,Processing,Faisalabad,Yes,4
9247,2023-04-07,Home Appliances,Bike Chain Oil,26281.25,Bank Transfer,Delivered,Karachi,No,3
6088,2023-04-07,Sports & Fitness,Ponds Facewash,65923.94,JazzCash,Returned,Faisalabad,No,5
6479,2023-04-08,Toys & Baby Products,Perfume,14890.28,Bank Transfer,Shipped,Multan,Yes,5
7090,2023-04-08,Books & Stationery,Vivo Y20,40008.29,JazzCash,Processing,Multan,No,1
2111,2023-04-08,Fashion,Tecno Camon 17,10695.79,Bank Transfer,Delivered,Rawalpindi,No,5
9335,2023-04-08,Fashion,Football,28568.26,Cash on Delivery,Processing,Lahore,No,3
3916,2023-04-08,Books & Stationery,Remote Control Car,9285.71,JazzCash,Delivered,Lahore,No,4
7799,2023-04-08,Books & Stationery,Ladies Lawn Suit,97072.58,Credit/Debit Card,Shipped,Peshawar,Yes,1
3103,2023-04-09,Beauty & Personal Care,Cricket Bat,39808.31,Cash on Delivery,Cancelled,Faisalabad,Yes,4
9811,2023-04-09,Mobiles & Accessories,LED Headlights,90168.28,Bank Transfer,Returned,Karachi,No,5
6125,2023-04-09,Mobiles & Accessories,Tecno Camon 17,97131.59,JazzCash,Cancelled,Lahore,Yes,2
7590,2023-04-09,Home Appliances,PEL Refrigerator,91001.48,EasyPaisa,Delivered,Multan,Yes,4
3921,2023-04-09,Sports & Fitness,Chappal,45768.49,Cash on Delivery,Processing,Quetta,No,5
5734,2023-04-09,Toys & Baby Products,Electric Kettle,78000.28,JazzCash,Returned,Islamabad,Yes,3
4373,2023-04-10,Mobiles & Accessories,Bike Chain Oil,15793.1,Cash on Delivery,Shipped,Karachi,No,5
7754,2023-04-10,Automobiles,Yoga Mat,9935.85,JazzCash,Returned,Faisalabad,No,1
1836,2023-04-10,Home Appliances,Samsung Galaxy A52,87751.7,EasyPaisa,Processing,Multan,No,2
7707,2023-04-10,Home Appliances,Leather Wallet,3596.45,Credit/Debit Card,Cancelled,Multan,No,2
6312,2023-04-10,Fashion,Tyre Inflator,97246.57,EasyPaisa,Delivered,Islamabad,Yes,2
4822,2023-04-10,Fashion,Badminton Set,67377.32,Bank Transfer,Cancelled,Faisalabad,No,3
7153,2023-04-10,Sports & Fitness,Fair & Lovely,42251.5,Cash on Delivery,Returned,Peshawar,No,2
1804,2023-04-11,Beauty & Personal Care,Yoga Mat,14566.84,Credit/Debit Card,Processing,Karachi,No,4
2075,2023-04-11,Automobiles,Stuffed Teddy,72461.5,Cash on Delivery,Delivered,Multan,Yes,3
5452,2023-04-11,Books & Stationery,Quran Tafseer,56529.62,JazzCash,Processing,Peshawar,No,5
2663,2023-04-11,Books & Stationery,Hair Oil,71257.14,Bank Transfer,Processing,Rawalpindi,No,1
8428,2023-04-11,Sports & Fitness,Geyser,42083.26,Bank Transfer,Returned,Multan,Yes,3
3053,2023-04-11,Home Appliances,Lipstick,7092.88,Cash on Delivery,Cancelled,Rawalpindi,Yes,1
3420,2023-04-12,Sports & Fitness,Badminton Set,31839.73,Bank Transfer,Processing,Quetta,Yes,3
3528,2023-04-12,Books & Stationery,Bike Chain Oil,31844.56,Cash on Delivery,Processing,Rawalpindi,No,5
5317,2023-04-12,Home Appliances,Hair Oil,1363.58,JazzCash,Processing,Karachi,Yes,1
8977,2023-04-12,Books & Stationery,English Grammar,1453.31,JazzCash,Delivered,Quetta,No,3
9706,2023-04-12,Beauty & Personal Care,Stuffed Teddy,33410.45,Cash on Delivery,Processing,Karachi,No,1
8227,2023-04-12,Fashion,Gym Dumbbells,72898.53,EasyPaisa,Processing,Islamabad,No,2
9412,2023-04-13,Fashion,English Grammar,62592.35,EasyPaisa,Returned,Multan,No,2
1227,2023-04-13,Home Appliances,Hair Oil,24282.26,JazzCash,Processing,Karachi,No,2
3337,2023-04-13,Sports & Fitness,Quran Tafseer,60474.88,Credit/Debit Card,Processing,Karachi,No,4
1955,2023-04-13,Books & Stationery,Ponds Facewash,64914.07,EasyPaisa,Returned,Islamabad,No,2
2497,2023-04-13,Mobiles & Accessories,Chappal,52495.71,Cash on Delivery,Delivered,Islamabad,No,2
2978,2023-04-13,Beauty & Personal Care,Perfume,52374.72,JazzCash,Cancelled,Multan,Yes,5
2529,2023-04-14,Books & Stationery,Infinix Hot 11,37289.91,Bank Transfer,Returned,Peshawar,Yes,1
3662,2023-04-14,Toys & Baby Products,Quran Tafseer,12777.74,Bank Transfer,Delivered,Faisalabad,Yes,1
7433,2023-04-14,Mobiles & Accessories,Tyre Inflator,38855.64,EasyPaisa,Cancelled,Lahore,No,2
8445,2023-04-14,Beauty & Personal Care,Board Game,34860.76,Credit/Debit Card,Processing,Multan,Yes,1
5284,2023-04-14,Beauty & Personal Care,Urdu Digest,59401.27,EasyPaisa,Returned,Lahore,No,3
2201,2023-04-14,Fashion,PEL Refrigerator,85697.89,Credit/Debit Card,Processing,Quetta,No,2
8131,2023-04-14,Home Appliances,Board Game,37849.83,EasyPaisa,Returned,Quetta,Yes,2
1759,2023-04-15,Books & Stationery,Toy Gun,71118.66,Bank Transfer,Cancelled,Faisalabad,No,4
6573,2023-04-15,Beauty & Personal Care,PEL Refrigerator,81277.12,Credit/Debit Card,Delivered,Rawalpindi,No,3
6161,2023-04-15,Books & Stationery,Infinix Hot 11,21569.28,Bank Transfer,Returned,Peshawar,No,2
5289,2023-04-15,Beauty & Personal Care,English Grammar,90214.19,Cash on Delivery,Delivered,Multan,No,2
6446,2023-04-15,Sports & Fitness,Toy Gun,7509.27,Cash on Delivery,Processing,Karachi,No,1
5258,2023-04-15,Automobiles,CSS Exam Guide,90221.07,JazzCash,Processing,Islamabad,Yes,2
5371,2023-04-16,Fashion,Remote Control Car,16781.47,Bank Transfer,Cancelled,Multan,Yes,2
2665,2023-04-16,Home Appliances,Electric Kettle,34048.38,Bank Transfer,Cancelled,Islamabad,No,2
7918,2023-04-16,Mobiles & Accessories,Orient AC,60720.9,JazzCash,Shipped,Rawalpindi,No,2
7623,2023-04-16,Mobiles & Accessories,Perfume,90615.49,Cash on Delivery,Shipped,Islamabad,Yes,4
9651,2023-04-16,Sports & Fitness,Badminton Set,25942.29,Cash on Delivery,Cancelled,Rawalpindi,Yes,3
8432,2023-04-16,Toys & Baby Products,CSS Exam Guide,76475.6,Credit/Debit Card,Processing,Peshawar,No,4
7682,2023-04-17,Fashion,Urdu Digest,71188.36,Credit/Debit Card,Delivered,Faisalabad,No,1
7228,2023-04-17,Beauty & Personal Care,Lego Set,16391.02,Cash on Delivery,Cancelled,Rawalpindi,No,5
6827,2023-04-17,Fashion,Perfume,48206.66,EasyPaisa,Delivered,Quetta,No,2
6435,2023-04-17,Home Appliances,Air Freshener,48409.76,Bank Transfer,Shipped,Lahore,Yes,1
8636,2023-04-17,Automobiles,CSS Exam Guide,30808.88,Credit/Debit Card,Delivered,Quetta,No,5
2365,2023-04-17,Mobiles & Accessories,Board Game,78102.17,EasyPaisa,Cancelled,Multan,Yes,2
8344,2023-04-17,Books & Stationery,Samsung Galaxy A52,92630.42,Credit/Debit Card,Processing,Quetta,No,2
4201,2023-04-18,Mobiles & Accessories,Electric Kettle,71798.96,JazzCash,Cancelled,Quetta,No,5
5752,2023-04-18,Toys & Baby Products,PEL Refrigerator,97309.0,Bank Transfer,Returned,Quetta,No,4
7091,2023-04-18,Toys & Baby Products,Badminton Set,5521.61,Credit/Debit Card,Returned,Rawalpindi,No,5
7614,2023-04-18,Toys & Baby Products,PEL Refrigerator,4203.66,Cash on Delivery,Returned,Multan,Yes,5
2521,2023-04-18,Toys & Baby Products,Ladies Lawn Suit,89438.94,JazzCash,Processing,Faisalabad,No,3
8521,2023-04-18,Home Appliances,Infinix Hot 11,89831.14,JazzCash,Cancelled,Peshawar,No,2
7559,2023-04-19,Beauty & Personal Care,Tecno Camon 17,11158.52,Cash on Delivery,Returned,Quetta,No,2
2623,2023-04-19,Fashion,Perfume,36065.88,JazzCash,Cancelled,Rawalpindi,Yes,4
9873,2023-04-19,Mobiles & Accessories,Ladies Lawn Suit,83621.76,Bank Transfer,Shipped,Faisalabad,Yes,4
4134,2023-04-19,Toys & Baby Products,English Grammar,13289.8,Credit/Debit Card,Returned,Lahore,No,3
6820,2023-04-19,Mobiles & Accessories,Football,27109.09,JazzCash,Returned,Peshawar,No,3
5994,2023-04-19,Toys & Baby Products,Infinix Hot 11,68259.11,Bank Transfer,Processing,Karachi,Yes,3
5696,2023-04-20,Books & Stationery,Men's Kurta,98198.96,Cash on Delivery,Cancelled,Faisalabad,No,4
2867,2023-04-20,Fashion,Men's Kurta,79815.31,Credit/Debit Card,Processing,Karachi,Yes,5
3823,2023-04-20,Books & Stationery,Board Game,77843.1,Cash on Delivery,Processing,Faisalabad,Yes,2
7106,2023-04-20,Books & Stationery,Vivo Y20,34594.94,Credit/Debit Card,Cancelled,Quetta,Yes,2
1168,2023-04-20,Toys & Baby Products,Bike Chain Oil,66303.64,JazzCash,Shipped,Peshawar,Yes,1
8787,2023-04-20,Automobiles,Lego Set,11752.28,JazzCash,Cancelled,Rawalpindi,No,4
9630,2023-04-20,Beauty & Personal Care,Lipstick,99230.57,Credit/Debit Card,Shipped,Karachi,No,4
5909,2023-04-21,Mobiles & Accessories,Chappal,48318.14,Bank Transfer,Processing,Peshawar,Yes,3
9027,2023-04-21,Automobiles,Geyser,64061.38,Bank Transfer,Shipped,Faisalabad,No,1
5681,2023-04-21,Sports & Fitness,Hijab,87679.1,Bank Transfer,Shipped,Multan,No,1
6137,2023-04-21,Fashion,CSS Exam Guide,596.01,EasyPaisa,Shipped,Faisalabad,No,4
9331,2023-04-21,Automobiles,Infinix Hot 11,97610.25,Bank Transfer,Returned,Karachi,No,3
6234,2023-04-21,Beauty & Personal Care,Tyre Inflator,36236.35,JazzCash,Returned,Multan,No,2
1224,2023-04-22,Sports & Fitness,English Grammar,34289.28,EasyPaisa,Processing,Quetta,No,3
9749,2023-04-22,Beauty & Personal Care,Lipstick,14933.8,Bank Transfer,Cancelled,Peshawar,No,2
7582,2023-04-22,Automobiles,Cricket Bat,85889.35,JazzCash,Shipped,Faisalabad,Yes,4
2573,2023-04-22,Toys & Baby Products,Dawlance Microwave,87148.53,EasyPaisa,Returned,Karachi,No,3
9577,2023-04-22,Toys & Baby Products,Vivo Y20,2488.91,JazzCash,Cancelled,Lahore,No,1
9712,2023-04-22,Beauty & Personal Care,Chappal,6044.66,Credit/Debit Card,Shipped,Islamabad,No,5
7763,2023-04-23,Automobiles,Dawlance Microwave,91875.0,JazzCash,Cancelled,Lahore,No,1
6217,2023-04-23,Home Appliances,Hijab,12725.38,EasyPaisa,Delivered,Karachi,No,2
4142,2023-04-23,Home Appliances,Hair Oil,62282.28,Bank Transfer,Shipped,Rawalpindi,No,4
4501,2023-04-23,Beauty & Personal Care,Football,62155.22,EasyPaisa,Cancelled,Rawalpindi,No,3
2499,2023-04-23,Home Appliances,Car Cover,87038.17,Bank Transfer,Shipped,Islamabad,No,4
7687,2023-04-23,Fashion,Tyre Inflator,57479.08,Bank Transfer,Shipped,Karachi,No,4
6245,2023-04-23,Mobiles & Accessories,iPhone 13,43684.14,Cash on Delivery,Delivered,Multan,Yes,2
2744,2023-04-24,Sports & Fitness,Ponds Facewash,97450.89,Credit/Debit Card,Cancelled,Faisalabad,Yes,4
3039,2023-04-24,Toys & Baby Products,Hair Oil,23267.14,Cash on Delivery,Processing,Lahore,No,3
9311,2023-04-24,Fashion,Yoga Mat,26640.44,EasyPaisa,Returned,Multan,Yes,1
4857,2023-04-24,Mobiles & Accessories,Fair & Lovely,8934.58,Cash on Delivery,Shipped,Peshawar,No,4
5950,2023-04-24,Home Appliances,Lipstick,97544.02,Bank Transfer,Shipped,Lahore,No,3
8087,2023-04-24,Sports & Fitness,Hijab,70782.84,EasyPaisa,Shipped,Islamabad,No,3
7031,2023-04-25,Fashion,Board Game,1703.66,Cash on Delivery,Shipped,Quetta,No,2
2743,2023-04-25,Books & Stationery,Quran Tafseer,70579.25,JazzCash,Returned,Islamabad,No,4
4541,2023-04-25,Toys & Baby Products,Hijab,40711.54,Credit/Debit Card,Processing,Peshawar,No,2
4616,2023-04-25,Beauty & Personal Care,Air Freshener,96771.19,JazzCash,Delivered,Islamabad,No,1
4894,2023-04-25,Toys & Baby Products,Gym Dumbbells,28100.06,EasyPaisa,Processing,Quetta,No,1
2724,2023-04-25,Mobiles & Accessories,Dawlance Microwave,71173.49,Cash on Delivery,Returned,Peshawar,No,3
7227,2023-04-26,Mobiles & Accessories,Gym Dumbbells,62929.7,Bank Transfer,Cancelled,Multan,No,4
5062,2023-04-26,Books & Stationery,Badminton Set,1698.97,Cash on Delivery,Delivered,Multan,No,3
8847,2023-04-26,Books & Stationery,Football,88579.08,EasyPaisa,Delivered,Islamabad,No,4
5281,2023-04-26,Beauty & Personal Care,Yoga Mat,14391.46,EasyPaisa,Cancelled,Multan,Yes,2
9263,2023-04-26,Home Appliances,Hair Oil,66527.08,EasyPaisa,Shipped,Islamabad,Yes,1
3200,2023-04-26,Toys & Baby Products,Cricket Bat,77667.07,EasyPaisa,Returned,Quetta,No,1
3143,2023-04-26,Fashion,PEL Refrigerator,63277.3,Cash on Delivery,Cancelled,Multan,No,2
4181,2023-04-27,Automobiles,Gym Dumbbells,10162.83,JazzCash,Processing,Islamabad,No,5
3875,2023-04-27,Automobiles,Hijab,97530.32,Bank Transfer,Processing,Faisalabad,Yes,5
7520,2023-04-27,Fashion,Lipstick,24063.38,Bank Transfer,Cancelled,Quetta,No,5
2096,2023-04-27,Fashion,Tyre Inflator,62972.54,Credit/Debit Card,Returned,Faisalabad,No,4
9915,2023-04-27,Home Appliances,Hijab,79819.22,EasyPaisa,Delivered,Peshawar,No,2
7918,2023-04-27,Toys & Baby Products,Tyre Inflator,93953.98,EasyPaisa,Delivered,Lahore,No,4
9148,2023-04-28,Toys & Baby Products,Lipstick,60599.05,EasyPaisa,Shipped,Peshawar,No,4
4214,2023-04-28,Automobiles,Hijab,26275.89,JazzCash,Returned,Lahore,Yes,2
8749,2023-04-28,Beauty & Personal Care,Car Cover,83745.58,EasyPaisa,Processing,Peshawar,No,4
6564,2023-04-28,Fashion,iPhone 13,16740.39,Credit/Debit Card,Processing,Islamabad,No,2
3871,2023-04-28,Mobiles & Accessories,Quran Tafseer,2717.1,Credit/Debit Card,Shipped,Lahore,No,5
5489,2023-04-28,Mobiles & Accessories,English Grammar,90860.81,JazzCash,Processing,Multan,No,5
5607,2023-04-29,Mobiles & Accessories,Ponds Facewash,57751.2,EasyPaisa,Shipped,Islamabad,No,4
7764,2023-04-29,Books & Stationery,Tecno Camon 17,7429.33,Cash on Delivery,Shipped,Faisalabad,Yes,1
6834,2023-04-29,Books & Stationery,Orient AC,58183.07,Cash on Delivery,Cancelled,Rawalpindi,Yes,2
4399,2023-04-29,Home Appliances,Infinix Hot 11,14928.91,Bank Transfer,Delivered,Faisalabad,No,3
6378,2023-04-29,Fashion,Remote Control Car,3622.91,JazzCash,Returned,Karachi,No,3
2857,2023-04-29,Books & Stationery,Perfume,12094.14,Cash on Delivery,Returned,Faisalabad,Yes,4
8604,2023-04-30,Mobiles & Accessories,Tecno Camon 17,77623.19,Bank Transfer,Delivered,Karachi,No,1
8731,2023-04-30,Books & Stationery,Dawlance Microwave,75688.26,Credit/Debit Card,Returned,Lahore,No,2
3396,2023-04-30,Toys & Baby Products,Fair & Lovely,60629.65,Bank Transfer,Processing,Faisalabad,Yes,5
3261,2023-04-30,Mobiles & Accessories,Quran Tafseer,21328.16,EasyPaisa,Processing,Rawalpindi,Yes,4
2312,2023-04-30,Fashion,Football,74027.22,EasyPaisa,Returned,Multan,No,2
